Sample ID,Original sample ID,Collector,time/date,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO*,FeO,Fe2O3,MnO,MgO,CaO,Na2O,K2O,P2O5,Ni,Cr,Sc,V,Ba,Rb,Sr,Zr,Y,Nb,Ga,Cu,Zn,Pb,La,Ce,Th,Nd,U,Hf,Co,Na2O (N),Ba,Cs,Li,Sm,Eu,Gd,Tb,Dy,Yb,Lu,Ta,Isotopes,Dip,Strike,Width,Paleomag,Mineralogy,Photo ID,Photo description,Formation,FormationID
21-WA-178,,LK, Sun Jul 18 12:45:54 2021,45.25983419,-117.4005299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.15252686,17.41030884,,,,,,,
21-WA-179,,LK, Sun Jul 18 12:44:15 2021,45.25963122,-117.4005366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.03096771,193.7006226,,,,,,,
21-WA-180,,LK, Sun Jul 18 12:43:57 2021,45.25962507,-117.4004521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.49425125,269.3526001,,,,,,,
21-WA-181,,LK, Sun Jul 18 12:38:31 2021,45.2594239,-117.4004609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.65227509,279.2076416,,,,,,,
21-WA-182,,LK, Sun Jul 18 12:38:17 2021,45.25942665,-117.4004611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.95874023,273.7366333,,,,,,,
21-WA-183,,LK, Sun Jul 18 12:38:09 2021,45.2594065,-117.4004677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.82207489,293.7854004,,,,,,,
21-WA-184,,LK, Sun Jul 18 12:37:57 2021,45.25941153,-117.4004372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.38771439,195.2008362,,,,,,,
21-WA-185,,LK, Sun Jul 18 12:34:44 2021,45.25966914,-117.4005623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.77922821,194.7835083,,,,,,,
21-WA-186,,LK, Sat Jul 17 15:34:11 2021,45.25725733,-117.4040511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.97533417,30.01274109,,,,,,,
21-WA-187,,LK, Sat Jul 17 15:28:26 2021,45.2577821,-117.4033472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.44651413,175.8301392,,,,,,,
21-WA-188,,LK, Sat Jul 17 15:28:08 2021,45.25782288,-117.4033853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,203.1512451,,,,,,,
21-WA-189,,LK, Sat Jul 17 15:27:02 2021,45.25777712,-117.4033017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23599625,214.4934692,,,,,,,
21-WA-190,,LK, Sat Jul 17 15:26:00 2021,45.25801996,-117.4030887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.68397141,218.8013306,,,,,,,
21-WA-191,,LK, Sat Jul 17 15:25:36 2021,45.25803276,-117.403162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.60773849,211.5036621,,,,,,,
21-WA-192,,LK, Sat Jul 17 15:06:55 2021,45.25931431,-117.4014879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.10410309,208.9382019,,,,,,,
21-WA-193,,LK, Sat Jul 17 15:01:57 2021,45.25953026,-117.4013053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.71337891,104.3699646,,,,,,,
21-WA-194,,LK, Sat Jul 17 15:01:45 2021,45.25951325,-117.4012914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.38450241,95.35145569,,,,,,,
21-WA-195,,LK, Sat Jul 17 14:52:26 2021,45.25926431,-117.4015058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.69903564,218.001648,,,,,,,
21-WA-196,,LK, Sat Jul 17 14:51:24 2021,45.25920328,-117.4015989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.89398193,30.18674469,,,,,,,
21-WA-197,,LK, Sat Jul 17 14:34:14 2021,45.25913352,-117.4016223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05895996,30.66667175,,,,,,,
21-WA-198,,LK, Sat Jul 17 14:34:08 2021,45.25912979,-117.4016058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.32287598,33.58772278,,,,,,,
21-WA-199,,LK, Sat Jul 17 14:29:43 2021,45.25893395,-117.4016861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86742401,121.1827393,,,,,,,
21-WA-200,,LK, Sat Jul 17 14:28:52 2021,45.25892133,-117.4017307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.74621582,279.2203064,,,,,,,
21-WA-201,,LK, Sat Jul 17 14:28:39 2021,45.25893233,-117.4017303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.64890289,282.835083,,,,,,,
21-WA-202,,LK, Sat Jul 17 14:28:30 2021,45.25894522,-117.4017265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.47055054,284.2253113,,,,,,,
21-WA-203,,LK, Sat Jul 17 14:27:53 2021,45.25892419,-117.4017518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.23221588,194.3345642,,,,,,,
21-WA-204,,LK, Sat Jul 17 14:22:07 2021,45.25893841,-117.4016771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.60147858,24.05994415,,,,,,,
21-WA-205,,LK, Sat Jul 17 14:21:55 2021,45.25896546,-117.4016647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.53783417,220.078125,,,,,,,
21-WA-206,,LK, Sat Jul 17 14:21:33 2021,45.25899373,-117.4016408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.13869476,17.07828522,,,,,,,
21-WA-207,,LK, Sat Jul 17 14:21:13 2021,45.25909624,-117.4016872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.71356583,237.2654419,,,,,,,
21-WA-208,,LK, Sat Jul 17 14:19:32 2021,45.25890113,-117.4016215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.71367645,186.201416,,,,,,,
21-WA-209,,LK, Sat Jul 17 14:19:25 2021,45.25889162,-117.401631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.51583099,194.2034912,,,,,,,
21-WA-210,,LK, Sat Jul 17 14:17:02 2021,45.25891689,-117.4016385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82117462,353.4799805,,,,,,,
21-WA-211,,LK, Sat Jul 17 14:16:54 2021,45.25896284,-117.4016388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15198708,340.5361023,,,,,,,
21-WA-212,,LK, Sat Jul 17 14:16:46 2021,45.25897523,-117.4016236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.14155579,319.586731,,,,,,,
21-WA-213,,LK, Sat Jul 17 14:10:57 2021,45.25870685,-117.4017081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,194.3907471,,,,,,,
21-WA-214,,LK, Sat Jul 17 14:10:44 2021,45.25870359,-117.4017182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.58493042,181.3647156,,,,,,,
21-WA-215,,LK, Sat Jul 17 14:10:31 2021,45.25870248,-117.4017428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.85462952,202.455658,,,,,,,
21-WA-216,,LK, Sat Jul 17 14:02:07 2021,45.25860425,-117.4015867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.06008911,170.6776733,,,,,,,
21-WA-217,,LK, Sat Jul 17 14:00:43 2021,45.25861431,-117.401708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.23466492,355.0653076,,,,,,,
21-WA-218,20-LK-TB1,LK,,45.253672,-117.405998,54,1.97,14.51,11.48,,,0.2,4.87,8.49,3,1.22,0.27,17.18,24.22,34.15,330.99,486.28,29.64,375.23,165.56,31.42,11.09,22.09,46.04,114.23,6.28,17.8,40.11,3.2,23.76,0.82,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-219,20-LK-TC1,LK,,45.254655,-117.405562,53.51,2.55,13.74,13.62,,,0.21,3.72,7.54,3.19,1.5,0.42,10.58,0.01,35.95,413.49,661.46,29.65,355.52,214.75,48.51,13.61,22.47,59.72,143.65,8.33,22.6,57.04,4.67,32.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-220,20-LK-TD1,LK,,45.256095,-117.404608,52.89,1.44,15.66,9.45,,,0.15,6.21,10.32,2.78,0.91,0.19,44.74,197.11,31.76,265.5,366.76,19.23,381.72,119.74,23.7,8.07,18.43,66.49,87.93,5.13,13.31,25.42,2.78,14.92,1.11,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-221,20-LK-TE1,LK,,45.257041,-117.404204,53.18,1.45,15.53,9.52,,,0.15,6.14,10.06,2.89,0.89,0.19,44.32,180.61,32.73,268.44,336.78,20.61,364.16,117.58,23.48,7,17.76,68.47,88.65,4.68,11.83,26.17,2.99,15.79,0.99,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-222,"KD_2, Karlstrom dike",LK,,45.250908,-117.408537,52.3,1.4,15.2,,,10.3,0.2,5.9,9.9,2.8,0.8,0.2,38.2,168.6,,260.5,329.7,17.9,380.8,135,24.1,7,,57.9,90.4,10.8,9,57.3,0.1,27.3,,3.2,35.3,,,,,,,,,,,,,,,,,,,,,,
21-WA-223,LKML21-1,LK,,,,52.7,2.4,13.2,13.2,,,0.2,3.8,7.3,3.3,1.4,0.4,9.9,2.1,35.6,401,586.3,35.7,331.3,212,43.7,13.4,23,61.6,131.4,7.5,26.9,51.3,3.4,30.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-224,LKML21-2,LK,,,,52,1.4,15.3,9.4,,,0.2,6,9.7,2.9,0.9,0.2,45.5,180.2,34.6,263,350.8,19.8,365.6,125.4,24.7,7.1,18.6,65.2,85.4,4.6,13.6,28.1,1.8,17,1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-225,LKML21-3,LK,,,,53.4,2.3,13.4,12.3,,,0.2,3.6,7.3,2.7,1.9,0.4,8.9,1.8,33.4,359.9,637,41.7,362.6,216.8,39.8,15.3,22.9,34,130.1,9.3,25.7,51,4.3,31,2.2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-226,20-MaxR-01,RH,,45.2578333,-117.4033909,53.3,1.48,15.42,9.64,,,0.16,6.01,10.21,2.72,0.88,0.19,41.47,170.73,32.92,273.48,344.15,17.21,373.01,117.89,24.64,7.82,19.02,68.32,87.06,3.64,13.37,28.91,1.88,17.47,0.04,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-227,20-MaxR-04,RH,,45.2578333,-117.4033909,53.48,1.45,15.42,9.51,,,0.16,6.06,10.12,2.9,0.71,0.2,43.54,173.99,32.77,264.04,348.34,18.64,367.84,121.34,23.4,7.1,18.07,66.54,87.83,4.78,11.86,27.78,2.67,16.59,0.04,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-228,20-MaxR-05,RH,,45.258905,-117.401669,53.61,2.55,13.6,13.58,,,0.21,3.77,7.31,3.38,1.58,0.42,10.79,1.67,35.08,419.22,627.04,38.27,320.92,215.28,44.61,13.38,22.68,57.68,139.75,7.97,23.5,54.55,4.78,31.08,0.73,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-229,20-MaxR-06,RH,,45.259961,-117.400587,54.89,2.39,13.64,12.76,,,0.19,3.56,7.41,2.8,1.94,0.41,8.31,1.53,31.67,370.08,643.16,41.94,350.5,214.62,39.03,14.49,22.87,36.28,130.58,8.01,24.6,54.82,4.75,31.69,0.8,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-230,20-MaxR-07,RH,,45.260715,-117.400338,54.07,2.39,13.93,12.87,,,0.19,3.7,7.62,2.9,1.91,0.42,9.02,1.43,32.67,367.06,689.63,45.8,354.69,215.94,44.8,13.94,22.29,37.49,132.76,9.31,29.22,57.17,5.09,35.15,2.94,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-231,20-MaxR-08,RH,,45.248786,-117.412271,53.74,2.48,13.5,13.5,,,0.22,3.82,7.48,3.36,1.49,0.41,10.96,0.37,36.09,411.05,609.49,34.49,339.08,213.52,44.85,13.94,22.55,59.22,139.14,7.12,24.32,52.24,3.9,29.02,3.21,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-232,20-MaxR-09,RH,,45.24674,-117.41371,54.09,2.4,13.65,13.01,,,0.21,3.89,7.83,2.96,1.53,0.42,7.84,2.07,34.6,370.02,600.67,37.21,361.54,211.08,42.24,13.87,22.51,46.95,133.68,6.1,21.59,51.54,3.12,31.19,1.55,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-233,20-MaxR-10,RH,,45.246975,-117.413963,52.83,2.64,13.95,13.44,,,0.19,3.85,7.37,2.97,2.3,0.46,8.68,0.01,34.67,403.34,647.51,41.87,319.43,227.88,43.76,14.34,24.06,52.47,142.59,8.09,23.53,56.15,4.13,31.7,4.13,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-234,20-MaxR-11,RH,,45.246785,-117.414108,54.35,2.31,13.81,12.24,,,0.2,4.07,7.99,3.19,1.46,0.37,9.43,6.92,35.55,368.55,535.85,30.68,351.81,196.9,40.04,12.36,21.56,47.19,130.79,6.44,21.49,48.61,4.74,28.28,1.77,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-235,20-MaxR-12,RH,,45.246228,-117.413425,52.49,2.6,14.04,14.01,,,0.23,4.12,7.99,3.14,0.96,0.42,10.64,0.1,35.84,426.24,519.15,18.49,359.94,218.36,45.52,14.11,22.55,58.36,141.44,7.54,24.39,51.88,4.63,32.61,2.01,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-236,20-MaxR-13,RH,,45.253374,-117.406805,54.32,2.15,13.94,12.09,,,0.19,4.4,7.93,3.21,1.46,0.32,8.28,10.54,35.26,352.53,512.49,33.43,348.05,180.86,35.75,11.77,21.11,36.5,121.95,7.97,21.13,41.97,4.07,25.27,1.52,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-237,20-MaxR-14,RH,,45.2532609,-117.4063785,54.09,2.48,13.44,13.35,,,0.2,3.75,7.51,3.19,1.57,0.42,8.77,0.86,34.58,390.72,610.03,31.69,352.96,208.98,45.19,13.65,22.03,55.8,139.27,8.01,24.1,53.53,4.54,31.73,1.81,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-238,20-MaxR-15g,RH,,45.250834,-117.4084871,53.42,1.46,15.49,9.47,,,0.15,6.02,9.98,2.91,0.89,0.2,42.99,174.17,33.42,263.88,338.26,20.69,359.89,122.88,25.7,8.15,18.79,65.55,88.65,3.03,13.06,29.92,3.29,18.8,0.09,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-239,20-MaxR-15h,RH,,45.250834,-117.4084871,53.35,1.46,15.52,9.41,,,0.15,6.01,10.11,2.9,0.88,0.2,45.73,181.96,34.36,263.44,337.14,20.96,366.83,121.19,27.42,7.58,18.7,67.11,89.21,3.38,12.95,29.48,2.59,17.38,1.94,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-240,20-MaxR-15j,RH,,45.250834,-117.4084871,53.04,1.42,15.63,9.42,,,0.15,6.23,10.3,2.78,0.85,0.18,46.67,192.65,32.73,261.95,323.38,18.94,370.86,114.4,24.61,7.6,18.04,70.12,87.2,4.62,14.22,23.47,2.78,15.2,0.26,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-241,20-MaxR-15n,RH,,45.250834,-117.4084871,53.36,1.46,15.52,9.45,,,0.16,6.07,10.03,2.92,0.85,0.19,44.76,179.05,32.98,267.63,350.94,20.81,368.14,121.18,26.38,7.33,18.78,65.73,89.81,4.14,13.56,30.04,2.65,19.38,0.83,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-242,CRBD1907d,RH,,44.57132,-117.26714,48.87,2.51,16.83,11.99,,,0.17,6.17,8.84,3.38,0.87,0.37,116,90,26,237,357,23,428,189,32,13.9,22,144,114,4,19,45,2,27,2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-243,DRH1801,RH,,45.274106,-117.312833,51.25,2.66,13.95,13.73,,,0.21,5.12,8.56,3.08,1.04,0.4,49,49,34,363,403,26,300,221,45,15.9,21,120,131,5,22,49,3,29,2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-244,DRH1802,RH,,45.29824,-117.31291,51.04,2.48,15.01,12.03,,,0.19,5.11,9.93,3.01,0.85,0.34,44,108,34,335,343,21,523,182,36,12.9,20,100,111,4,17,42,3,26,1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-245,RH MS SD,RH,,45.260152,-117.400435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,22,,,,,,,
21-WA-246,21-MaxR-06,RH,,45.259031,-117.400307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,144,,,,,,,
21-WA-247,21-MaxR-07,RH,,45.26519,-117.399131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,9,,,,,,,
21-WA-248,21-MaxR-08,RH,,45.265148,-117.398653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,314,,,,,,,
21-WA-249,21-MaxR-01,RH,,45.254863,-117.40572,52.9,2.5,13.3,13,,,0.2,3.7,7.5,3.1,1.6,0.4,8.6,1,35.8,403.3,620.3,41.3,368.8,215.5,43.5,14.2,21.9,58.9,140.1,8.5,26.1,50.7,2.9,28.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-250,21-MaxR-02,RH,,45.254968,-117.405432,53.5,2.5,13.4,13.1,,,0.2,3.7,7,3.4,1.6,0.4,7.6,0,35.7,402.1,675.1,38.6,326.2,222.7,45.8,14.2,22.7,56,142.9,7.3,26.4,55.9,3.3,32.5,2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-251,21-MaxR-03,RH,,45.259738,-117.401309,52.2,1.4,15.4,9.2,,,0.2,6,9.6,2.9,1,0.2,41.9,183.7,32.7,258.7,345,21.5,357.3,125.5,24,7.7,19.5,66.1,90.5,4.8,16.6,26.1,2,15.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-252,21-MaxR-04,RH,,45.260298,-117.400943,51.9,1.3,15.4,9,,,0.2,5.9,9.7,2.8,0.9,0.2,43,176.3,32.9,241.4,332.2,21.1,349,123.1,24.1,7.3,18.4,66.6,85.9,4.9,13.2,24.8,1.7,16.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-253,21-MaxR-05,RH,,45.259983,-117.40054,53.4,2.3,13.5,12.4,,,0.2,3.6,7.4,2.7,1.9,0.4,8.9,2.4,33.7,364.2,631.8,41,354.1,213.5,39.8,13.8,21.6,39,133.7,7.6,28.7,52.5,4.5,33.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-254,21-MaxR-06,RH,,45.258968,-117.400276,53.2,2.3,13.5,12.4,,,0.2,3.7,7.4,2.8,1.8,0.4,6.2,6.1,32.3,356.2,679.2,42.5,376.3,207.3,40.7,13.8,22.7,36.9,129.1,9.1,28.8,56.2,3.4,32.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-255,21-MaxR-07,RH,,45.26519,-117.399131,51.5,1.4,15.4,9.4,,,0.2,6.3,9.9,2.8,1,0.2,43.4,198.4,35,265.4,332.4,20.7,358.6,120.4,23.2,7.2,19.3,64.5,86.6,4.2,12.2,27.3,1.3,17.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-256,21-MaxR-08,RH,,45.265148,-117.398653,53.7,2.1,13.9,11.8,,,0.2,4.1,7.9,2.9,1.7,0.4,11.2,11.8,35.3,341.7,584.2,28.1,356.9,194.5,36.7,12.4,22.6,47.8,119.4,7,23.1,45.4,3.7,28.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-257,21-MaxR-09,RH,,45.266188,-117.398362,52.2,1.4,15.2,9.3,,,0.2,6,9.8,2.9,0.9,0.2,40.6,176.4,33.6,264.5,341.3,19.7,357.9,122.1,23.3,7,19.1,65.4,85.1,3.6,15.1,25.2,2.3,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-258,20-LBR-12,RH,,45.1825,-117.30779,53.3,2.7,13.4,12.5,,,0.2,3.5,7.2,2.9,1.9,0.4,8.9,6.7,33.3,353.6,633.7,49.7,321.5,221.6,43,15.8,22.7,35.9,139.4,9.5,26.2,54.6,5.3,34.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-259,20-LBR-13,RH,,45.17789,-117.32248,51.3,1.6,15,10.2,,,0.2,6.1,9.4,2.8,0.9,0.2,42.4,170.4,33.6,281.8,323.9,19.9,350.6,140.8,27.9,9.2,18.6,65,93.5,4.8,18.8,33.5,2.5,21.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-260,20-LBR-14b,RH,,45.21805,-117.35106,54,2,13.8,12.4,,,0.2,3.9,7.5,3.2,1.5,0.4,15.8,11.3,37.6,414.9,662.3,24.9,337.7,190.4,42.5,11.5,20.1,50,130.6,7.9,23.8,46.3,3.4,27.5,2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-261,20-LBR-08a,RH,,45.16662,-117.28588,54.2,2.2,13.8,11.7,,,0.2,3.2,6.6,3.1,1.9,0.4,8,8.4,31.4,314.7,733.8,55.9,344.6,219.9,45.2,14.9,22.8,31,137.8,10.5,32.4,70,5.2,38.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-262,20-LBR-08b,RH,,45.16747,-117.28637,51.3,2.3,13.9,12.8,,,0.2,4.4,8.6,3,1.1,0.3,15.9,19.6,35.5,342,426.1,22,304.1,217.5,46.1,14.7,20.6,98,125.9,4.2,18.9,40.7,2.7,27,2.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-263,20-LBR-08c,RH,,45.16842,-117.28732,54.3,2.2,13.9,11.7,,,0.2,3.8,7.2,3.1,1.7,0.4,15.1,11.9,32.3,344.6,675.1,45.7,328.7,213.4,47.6,13.7,22.6,55.7,140,9.2,31,56.9,4,33,1.8,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-264,20-LBR-08d,RH,,45.17055,-117.28851,51.2,2.2,13.9,12.4,,,0.2,4.7,8.7,2.8,1,0.3,16.4,28.4,36.2,360.3,343.7,21.6,292.9,197.3,41.6,13.2,20.9,109.9,126.1,4.7,22.1,43.5,2.1,27.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-265,20-LBR-08e,RH,,45.17171,-117.28941,51.3,2.2,14.2,12.3,,,0.2,4.7,8.8,3,1,0.3,19.2,31.9,36.9,359.5,381,18.3,303.8,189.3,42.1,12.5,20.6,129.9,126.9,3.7,21.9,44.7,2.2,26.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-266,20-LBR-08f,RH,,45.17439,-117.29156,50.9,2.4,13.9,13.5,,,0.2,4.4,8.2,2.9,1.1,0.4,18.7,27,36.4,395.8,427.5,23.6,287.3,207.3,39.4,13.4,21.9,88.2,124.8,4.2,18.2,37.4,1.9,26.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-267,20-LBR-08g,RH,,45.17601,-117.29313,50.8,2.4,13.7,13.5,,,0.2,4.7,8.7,3,1,0.4,26.8,32.4,38.6,398.8,388.2,22.9,292.1,195.9,55.5,13.6,20.9,123.9,132.8,4.7,29.5,45.8,1.9,33,1,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-268,20-LBR-08h,RH,,45.17708,-117.2934,50.8,2.4,13.8,13.5,,,0.2,4.5,8.5,3.1,0.9,0.4,24.6,26.2,36.1,378.6,393.4,14.8,299.8,207.4,42.4,14.4,22,106.3,126.2,5.1,22.9,45.1,2,27.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-269,20-LBR-06a,RH,,45.19171,-117.30895,53.4,2.3,13.4,12.9,,,0.2,4,7.6,3.3,1.4,0.4,12.4,12.7,36.8,412.5,553.3,34.4,307.9,203,41,12.4,21.5,67.8,130.1,7.3,22.4,46.7,3.9,29.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-270,20-LBR-06b,RH,,45.19171,-117.30895,51.2,2.1,14.3,12.3,,,0.2,4.6,8.9,2.9,1,0.3,29.5,78,38.7,363.2,367.7,22.9,278.2,197.5,46.3,11.7,20.3,150,113.7,5.2,21.3,37.2,2.4,22.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-271,WA-001,SH,13-Jul-87,45.224631,-117.430749,50.3,2.52,14,13.7,14.3,,0.22,3.95,7.49,3.27,2.1,0.41,9,4.4,36.8,414,790,56,351,234,,,,50,158,,24.3,54.8,4.31,29.9,1.8,5.93,38.7,3.34,,0.48,17,7.29,2.32,,1.29,,4.06,0.59,0.89,,,,,,,,,,
21-WA-272,WA-002,SH,13-Jul-87,45.218914,-117.434949,52.7,2.49,13.9,13.5,14,,0.22,3.97,7.43,3.38,1.97,0.41,8,5.1,37.1,424,678,46,334,227,,,,52,157,,24.3,55.3,4.14,30,1.6,6.1,37.7,3.35,,1.03,17,7.18,2.32,,1.38,,4.09,0.57,0.88,,,,,,,,,,
21-WA-273,WA-003,SH,13-Jul-87,45.218946,-117.434949,68,0.57,15.2,3.2,3.6,,0.05,1.84,4.75,2.75,2.8,0.15,16,35.5,11.5,110,268,66,236,185,,,,25,57,,13.6,29.7,2.69,14.3,3.4,4.17,11.6,3.05,290,2.08,22,3.08,0.8,,0.39,,1.44,0.22,0.28,,,,,,,,,,
21-WA-274,WA-004,SH,13-Jul-87,45.218978,-117.434949,66,0.54,14.8,4,4.7,,0.07,3.35,4.55,3.43,2.44,0.16,16,32.9,10.6,96,468,54,434,182,,,,20,53,,15.5,30.8,3.12,15.3,1.7,4.54,13.4,3.52,445,1.58,45,3.44,0.86,,0.43,,1.52,0.23,0.25,,,,,,,,,,
21-WA-275,WA-005,SH,13-Jul-87,45.218946,-117.434949,66.4,0.42,15.5,3.8,4,,0.07,3.03,4.64,4.06,1.88,0.17,19,29.8,12.4,91,491,42,460,128,,,,11,50,,24,49.1,6.01,20.3,1.3,3.07,12.1,4.04,500,1.75,31,3.75,0.91,,0.47,,1.43,0.21,0.25,,,,,,,,,,
